route_id,path_type,direction,sid1,sid2,mins
172,main,back,2659,2660,7
172,main,back,2660,2661,5
172,main,back,2661,2662,3
172,main,back,2662,3533,3
172,main,back,3533,3534,8
172,main,back,3534,3535,9
172,main,back,3535,3536,2
172,main,back,3536,3537,7
172,main,back,3537,3538,4
172,main,back,3538,3539,6
172,main,back,3539,3540,8
172,main,back,3540,3541,2
172,main,back,3541,3542,3
172,main,back,3542,3543,7
172,main,back,3543,3544,5
172,main,back,3544,3545,4
172,main,back,3545,3546,7
172,main,back,3546,3548,7
172,main,back,3548,3549,3
172,main,back,3549,3550,2
172,main,back,3550,3551,9
172,main,back,3551,3552,7
172,main,back,3552,3553,2
172,main,back,3553,3554,9
172,main,back,3554,3555,10
172,main,back,3555,4246,7
172,main,back,4246,3556,5
172,main,back,3556,3557,2
172,main,back,3557,3558,6
172,main,back,3558,3559,7
172,main,back,3559,3562,5
172,main,back,3562,2763,3
172,main,back,2763,2843,7
172,main,back,2843,2844,7
172,main,back,2844,2845,10
172,main,back,2845,2092,9
172,main,back,2092,4259,4
172,main,back,4259,5422,6
172,main,back,5422,5423,7
172,main,back,5423,5424,6
172,main,back,5424,2096,3
172,main,back,2096,2102,6
172,main,back,2102,2101,10
172,main,back,2101,2099,4
172,main,back,2099,2117,2
172,main,back,2117,5425,9
173,main,go,2116,2084,10
173,main,go,2084,2085,6
173,main,go,2085,2086,2
173,main,go,2086,2087,5
173,main,go,2087,2009,4
173,main,go,2009,808,10
173,main,go,808,4691,3
173,main,go,4691,4693,6
173,main,go,4693,4694,9
173,main,go,4694,4695,6
173,main,go,4695,4696,9
173,main,go,4696,4697,9
173,main,go,4697,4700,4
173,main,go,4700,4642,5
173,main,go,4642,4701,9
173,main,go,4701,4702,8
173,main,go,4702,4703,4
173,main,go,4703,4704,2
173,main,go,4704,4705,10
173,main,go,4705,3674,3
173,main,go,3674,3675,5
173,main,go,3675,3676,5
173,main,go,3676,3677,3
173,main,go,3677,3678,10
173,main,go,3678,4940,7
173,main,go,4940,3855,4
173,main,go,3855,3488,9
173,main,go,3488,3856,4
173,main,go,3856,3489,7
173,main,go,3489,3490,10
173,main,go,3490,2992,9
173,main,go,2992,2993,6
173,main,go,2993,2994,2
173,main,go,2994,2122,10
173,main,go,2122,2123,2
173,main,go,2123,2124,6
173,main,go,2124,2126,7
173,main,go,2126,3861,2
173,main,go,3861,3862,3
173,main,go,3862,3863,3
173,main,go,3863,4167,4
173,main,go,4167,4329,5
173,main,go,4329,4330,4
173,main,go,4330,4308,3
173,main,go,4308,3262,9
173,main,go,3262,3263,3
173,main,go,3263,3287,5
173,main,go,3287,4058,7
173,main,go,4058,4059,7
173,main,go,4059,4060,3
173,main,go,4060,4061,9
173,main,go,4061,4062,10
173,main,go,4062,3738,3
173,main,go,3738,3739,10
173,main,go,3739,3740,2
173,main,go,3740,4568,8
173,main,go,4568,4063,4
173,main,go,4063,4064,2
173,main,go,4064,4065,6
173,main,go,4065,4066,3
173,main,go,4066,4067,5
173,main,go,4067,4068,10
173,main,go,4068,4069,2
173,main,go,4069,4070,6
173,main,go,4070,4071,5
173,main,go,4071,4569,6
173,main,go,4569,4072,8
173,main,go,4072,4073,4
173,main,go,4073,4074,3
173,main,go,4074,3182,4
173,main,go,3182,4026,6
173,main,go,4026,4075,8
173,main,go,4075,4076,9
173,main,go,4076,4077,3
173,main,go,4077,4078,7
173,main,go,4078,4079,8
173,main,go,4079,4080,9
173,main,go,4080,4081,2
173,main,go,4081,4082,6
173,main,go,4082,4083,5
173,main,go,4083,3183,10
173,main,go,3183,4084,10
173,main,go,4084,4085,10
173,main,go,4085,4086,9
173,main,go,4086,4087,4
173,main,go,4087,4088,3
173,main,go,4088,4089,5
173,main,go,4089,369,5
173,main,go,369,4090,9
173,main,go,4090,4091,8
173,main,go,4091,4092,9
173,main,go,4092,4093,9
173,main,go,4093,4094,5
173,main,go,4094,4095,7
173,main,go,4095,4096,6
173,main,go,4096,4097,10
173,main,go,4097,4098,2
173,main,go,4098,4253,3
173,main,go,4253,4099,7
173,main,go,4099,4100,8
173,main,go,4100,4101,7
173,main,go,4101,4102,3
173,main,go,4102,4103,9
173,main,go,4103,3076,5
173,main,go,3076,3077,3
173,main,go,3077,3078,10
173,main,go,3078,3079,8
173,main,go,3079,373,3
173,main,go,373,3080,5
173,main,go,3080,3081,4
173,main,go,3081,3082,6
173,main,go,3082,3083,8
173,main,go,3083,2764,3
173,main,go,2764,2765,6
173,main,go,2765,3084,3
173,main,go,3084,3085,5
173,main,go,3085,3086,9
173,main,go,3086,3087,8
173,main,go,3087,3088,8
173,main,go,3088,3089,8
173,main,go,3089,3090,9
173,main,go,3090,3091,4
173,main,go,3091,3092,6
173,main,go,3092,3093,10
173,main,go,3093,3094,10
173,main,go,3094,2766,5
173,main,go,2766,2767,10
173,main,go,2767,3095,9
173,main,go,3095,2768,10
173,main,go,2768,3096,4
173,main,go,3096,3097,10
173,main,go,3097,3098,7
173,main,go,3098,1671,3
173,main,go,1671,1672,8
173,main,go,1672,2031,9
173,main,go,2031,2475,2
173,main,back,2475,1456,2
173,main,back,1456,388,4
173,main,back,388,4614,3
173,main,back,4614,4615,9
173,main,back,4615,3044,4
173,main,back,3044,3045,6
173,main,back,3045,2816,4
173,main,back,2816,3046,4
173,main,back,3046,2817,10
173,main,back,2817,2818,4
173,main,back,2818,3047,10
173,main,back,3047,3048,6
173,main,back,3048,3049,3
173,main,back,3049,3050,6
173,main,back,3050,3051,5
173,main,back,3051,3052,7
173,main,back,3052,3053,4
173,main,back,3053,3054,2
173,main,back,3054,3055,8
173,main,back,3055,3056,7
173,main,back,3056,2819,4
173,main,back,2819,2820,10
173,main,back,2820,3058,10
173,main,back,3058,3059,7
173,main,back,3059,3060,2
173,main,back,3060,3061,4
173,main,back,3061,3062,9
173,main,back,3062,3063,3
173,main,back,3063,3064,7
173,main,back,3064,3065,6
173,main,back,3065,3066,10
173,main,back,3066,4002,10
173,main,back,4002,4003,8
173,main,back,4003,4004,3
173,main,back,4004,4005,9
173,main,back,4005,4006,7
173,main,back,4006,4007,2
173,main,back,4007,4008,7
173,main,back,4008,4009,3
173,main,back,4009,4010,8
173,main,back,4010,4011,6
173,main,back,4011,4012,7
173,main,back,4012,5426,2
173,main,back,5426,369,6
173,main,back,369,4014,2
173,main,back,4014,4015,7
173,main,back,4015,4016,5
173,main,back,4016,4017,8
173,main,back,4017,4018,2
173,main,back,4018,4019,3
173,main,back,4019,4020,9
173,main,back,4020,4021,10
173,main,back,4021,4022,2
173,main,back,4022,4023,10
173,main,back,4023,4024,3
173,main,back,4024,4025,5
173,main,back,4025,4026,9
173,main,back,4026,4027,2
173,main,back,4027,4028,8
173,main,back,4028,4029,8
173,main,back,4029,4030,3
173,main,back,4030,4032,2
173,main,back,4032,4566,9
173,main,back,4566,4033,7
173,main,back,4033,4034,4
173,main,back,4034,4035,7
173,main,back,4035,4036,6
173,main,back,4036,4037,7
173,main,back,4037,4038,10
173,main,back,4038,4039,3
173,main,back,4039,4065,9
173,main,back,4065,4288,2
173,main,back,4288,4040,4
173,main,back,4040,3741,2
173,main,back,3741,4570,8
173,main,back,4570,4041,2
173,main,back,4041,4682,6
173,main,back,4682,4043,4
173,main,back,4043,4683,7
173,main,back,4683,4044,6
173,main,back,4044,3172,3
173,main,back,3172,3173,9
173,main,back,3173,3174,6
173,main,back,3174,4317,6
173,main,back,4317,1854,8
173,main,back,1854,4309,5
173,main,back,4309,4310,8
173,main,back,4310,3175,2
173,main,back,3175,2996,2
173,main,back,2996,372,4
173,main,back,372,3859,10
173,main,back,3859,5128,5
173,main,back,5128,5127,8
173,main,back,5127,3860,3
173,main,back,3860,2128,8
173,main,back,2128,2129,3
173,main,back,2129,2125,3
173,main,back,2125,2130,8
173,main,back,2130,4812,8
173,main,back,4812,4825,5
173,main,back,4825,4813,7
173,main,back,4813,3491,6
173,main,back,3491,3492,5
173,main,back,3492,3867,4
173,main,back,3867,4369,2
173,main,back,4369,3868,3
173,main,back,3868,3493,9
173,main,back,3493,3869,8
173,main,back,3869,3870,5
173,main,back,3870,3871,6
173,main,back,3871,3679,3
173,main,back,3679,3872,9
173,main,back,3872,3666,9
173,main,back,3666,3668,6
173,main,back,3668,3669,2
173,main,back,3669,3670,2
173,main,back,3670,3671,7
173,main,back,3671,4706,6
173,main,back,4706,4707,3
173,main,back,4707,4708,7
173,main,back,4708,4709,10
173,main,back,4709,4710,3
173,main,back,4710,4711,5
173,main,back,4711,4712,7
173,main,back,4712,3673,4
173,main,back,3673,4650,2
173,main,back,4650,3873,8
173,main,back,3873,3874,4
173,main,back,3874,4714,2
173,main,back,4714,4721,7
173,main,back,4721,4367,4
173,main,back,4367,3875,4
173,main,back,3875,3876,6
173,main,back,3876,4726,5
173,main,back,4726,4722,4
173,main,back,4722,4651,9
173,main,back,4651,2086,8
173,main,back,2086,2087,5
173,main,back,2087,2132,6
173,main,back,2132,2111,6
173,main,back,2111,2112,9
173,main,back,2112,2113,8
173,main,back,2113,2114,8
173,main,back,2114,2115,5
173,main,back,2115,2083,9
174,main,go,4583,4582,9
174,main,go,4582,4579,5
174,main,go,4579,2762,7
174,main,go,2762,3560,5
174,main,go,3560,2763,7
174,main,go,2763,4007,8
174,main,go,4007,4008,7
174,main,go,4008,4009,2
174,main,go,4009,4010,6
174,main,go,4010,4011,7
174,main,go,4011,4012,9
174,main,go,4012,5426,2
174,main,go,5426,369,7
174,main,go,369,4014,3
174,main,go,4014,4015,2
174,main,go,4015,4016,5
174,main,go,4016,4017,5
174,main,go,4017,4018,4
174,main,go,4018,4019,9
174,main,go,4019,4135,7
174,main,go,4135,4136,2
174,main,go,4136,4137,6
174,main,go,4137,4138,3
174,main,go,4138,4571,10
174,main,go,4571,370,6
174,main,go,370,2888,8
174,main,go,2888,2889,10
174,main,go,2889,2890,3
174,main,go,2890,2892,6
174,main,go,2892,2893,2
174,main,go,2893,2894,5
174,main,go,2894,2895,8
174,main,go,2895,2896,8
174,main,go,2896,2898,6
174,main,go,2898,2899,4
174,main,go,2899,2900,2
174,main,go,2900,1821,4
174,main,go,1821,1791,10
174,main,go,1791,2133,7
174,main,go,2133,2135,7
174,main,go,2135,1572,6
174,main,go,1572,3427,8
174,main,go,3427,2368,7
174,main,go,2368,2369,3
174,main,go,2369,2370,7
174,main,go,2370,4603,8
174,main,go,4603,4604,5
174,main,go,4604,4602,7
174,main,go,4602,4772,2
174,main,go,4772,2298,2
174,main,go,2298,709,3
174,main,go,709,2302,7
174,main,go,2302,2375,9
174,main,go,2375,2303,2
174,main,go,2303,2304,10
174,main,go,2304,2376,5
174,main,go,2376,384,7
174,main,go,384,2305,3
174,main,go,2305,2306,4
174,main,go,2306,2307,4
174,main,go,2307,5135,9
174,main,go,5135,2309,2
174,main,go,2309,2310,6
174,main,go,2310,4949,5
174,main,go,4949,2311,10
174,main,go,2311,2312,7
174,main,go,2312,2285,7
174,main,go,2285,2313,3
174,main,go,2313,2314,6
174,main,go,2314,2315,3
174,main,go,2315,2316,3
174,main,go,2316,2317,4
174,main,go,2317,5429,4
174,main,go,5429,2868,4
174,main,go,2868,2869,4
174,main,go,2869,2870,10
174,main,go,2870,2871,3
174,main,go,2871,2872,8
174,main,go,2872,2873,5
174,main,go,2873,2874,9
174,main,go,2874,2875,8
174,main,go,2875,2876,3
174,main,go,2876,2877,7
174,main,go,2877,2878,2
174,main,go,2878,2879,10
174,main,go,2879,2880,10
174,main,go,2880,3704,3
174,main,go,3704,3705,7
174,main,go,3705,3706,8
174,main,go,3706,3707,10
174,main,go,3707,3625,7
174,main,go,3625,4779,9
174,main,go,4779,3626,5
174,main,go,3626,3627,9
174,main,go,3627,2325,10
174,main,go,2325,2326,2
174,main,go,2326,4780,7
174,main,go,4780,2327,6
174,main,go,2327,2328,4
174,main,go,2328,2329,6
174,main,go,2329,2330,10
174,main,go,2330,2331,3
174,main,go,2331,2332,5
174,main,go,2332,2333,5
174,main,go,2333,2334,9
174,main,go,2334,2335,2
174,main,go,2335,5252,3
174,main,go,5252,5253,3
174,main,go,5253,5254,2
174,main,go,5254,5255,3
174,main,go,5255,4919,8
174,main,go,4919,5256,9
174,main,go,5256,5181,2
174,main,go,5181,4920,4
174,main,go,4920,5257,3
174,main,go,5257,5258,3
174,main,go,5258,5259,4
174,main,go,5259,4923,7
174,main,go,4923,5260,6
174,main,go,5260,5261,8
174,main,go,5261,5262,3
174,main,go,5262,5263,6
174,main,go,5263,5264,9
174,main,go,5264,4946,7
174,main,go,4946,4947,7
174,main,go,4947,4381,4
174,main,back,4381,4382,10
174,main,back,4382,4384,3
174,main,back,4384,2137,3
174,main,back,2137,4906,7
174,main,back,4906,4907,8
174,main,back,4907,4909,2
174,main,back,4909,4910,3
174,main,back,4910,4912,6
174,main,back,4912,4913,10
174,main,back,4913,5229,5
174,main,back,5229,5306,7
174,main,back,5306,4916,4
174,main,back,4916,5182,2
174,main,back,5182,4911,6
174,main,back,4911,2136,8
174,main,back,2136,1925,6
174,main,back,1925,403,10
174,main,back,403,1926,7
174,main,back,1926,1950,3
174,main,back,1950,2257,5
174,main,back,2257,2258,9
174,main,back,2258,2259,5
174,main,back,2259,2261,5
174,main,back,2261,2262,7
174,main,back,2262,2263,8
174,main,back,2263,2264,5
174,main,back,2264,2265,9
174,main,back,2265,2266,4
174,main,back,2266,2267,5
174,main,back,2267,2269,7
174,main,back,2269,2270,6
174,main,back,2270,2271,2
174,main,back,2271,383,2
174,main,back,383,2272,3
174,main,back,2272,3628,4
174,main,back,3628,3629,6
174,main,back,3629,3630,6
174,main,back,3630,3631,7
174,main,back,3631,4377,7
174,main,back,4377,3632,10
174,main,back,3632,3633,6
174,main,back,3633,3634,7
174,main,back,3634,3635,8
174,main,back,3635,1500,6
174,main,back,1500,1501,6
174,main,back,1501,1502,4
174,main,back,1502,1503,2
174,main,back,1503,1504,10
174,main,back,1504,1506,4
174,main,back,1506,1508,5
174,main,back,1508,1509,2
174,main,back,1509,1510,10
174,main,back,1510,1512,9
174,main,back,1512,2281,9
174,main,back,2281,2282,6
174,main,back,2282,2364,10
174,main,back,2364,2283,7
174,main,back,2283,4994,9
174,main,back,4994,2284,2
174,main,back,2284,2285,3
174,main,back,2285,5186,3
174,main,back,5186,2286,6
174,main,back,2286,2287,3
174,main,back,2287,2288,8
174,main,back,2288,2289,9
174,main,back,2289,4990,8
174,main,back,4990,2291,7
174,main,back,2291,2292,7
174,main,back,2292,4939,7
174,main,back,4939,2293,6
174,main,back,2293,2294,5
174,main,back,2294,4897,3
174,main,back,4897,2295,2
174,main,back,2295,4778,7
174,main,back,4778,2299,6
174,main,back,2299,2365,2
174,main,back,2365,2366,2
174,main,back,2366,2367,9
174,main,back,2367,1576,3
174,main,back,1576,2138,3
174,main,back,2138,2139,9
174,main,back,2139,2140,7
174,main,back,2140,1791,10
174,main,back,1791,4827,2
174,main,back,4827,2905,7
174,main,back,2905,2906,4
174,main,back,2906,2907,5
174,main,back,2907,2908,6
174,main,back,2908,2909,4
174,main,back,2909,2910,8
174,main,back,2910,2911,4
174,main,back,2911,2912,5
174,main,back,2912,2913,9
174,main,back,2913,2914,9
174,main,back,2914,2915,5
174,main,back,2915,4562,8
174,main,back,4562,2916,5
174,main,back,2916,5420,6
174,main,back,5420,2917,9
174,main,back,2917,4250,4
174,main,back,4250,2918,6
174,main,back,2918,2919,9
174,main,back,2919,2920,8
174,main,back,2920,4083,8
174,main,back,4083,3183,4
174,main,back,3183,4084,7
174,main,back,4084,4085,6
174,main,back,4085,4086,4
174,main,back,4086,4087,5
174,main,back,4087,4088,10
174,main,back,4088,4089,8
174,main,back,4089,4090,10
174,main,back,4090,369,6
174,main,back,369,5426,3
174,main,back,5426,4091,10
174,main,back,4091,4092,6
174,main,back,4092,4093,10
174,main,back,4093,4094,6
174,main,back,4094,4095,9
174,main,back,4095,4096,8
174,main,back,4096,4097,3
174,main,back,4097,4098,10
174,main,back,4098,4253,9
174,main,back,4253,3184,3
174,main,back,3184,3185,4
174,main,back,3185,3186,3
174,main,back,3186,3187,2
174,main,back,3187,3188,4
174,main,back,3188,3189,3
174,main,back,3189,3190,6
174,main,back,3190,3249,9
175,main,go,746,1387,5
175,main,go,1387,3013,10
175,main,go,3013,2984,5
175,main,go,2984,2985,7
175,main,go,2985,2986,6
175,main,go,2986,2987,7
175,main,go,2987,2988,3
175,main,go,2988,2989,8
175,main,go,2989,2990,6
175,main,go,2990,4169,3
175,main,go,4169,4170,4
175,main,go,4170,1956,6
175,main,go,1956,3955,7
175,main,go,3955,4715,9
175,main,go,4715,3956,3
175,main,go,3956,3957,7
175,main,go,3957,3958,3
175,main,go,3958,3959,9
175,main,go,3959,3960,2
175,main,go,3960,3961,2
175,main,go,3961,3963,3
175,main,go,3963,3962,6
175,main,go,3962,3964,7
175,main,go,3964,3965,3
175,main,go,3965,603,10
175,main,go,603,3966,9
175,main,go,3966,3967,8
175,main,go,3967,3968,10
175,main,go,3968,3969,7
175,main,go,3969,3970,7
175,main,go,3970,3937,8
175,main,go,3937,3972,5
175,main,go,3972,3973,6
175,main,go,3973,2964,5
175,main,go,2964,2965,8
175,main,go,2965,2966,8
175,main,go,2966,2967,3
175,main,go,2967,2968,7
175,main,go,2968,2969,10
175,main,go,2969,5193,7
175,main,go,5193,2970,7
175,main,go,2970,2971,3
175,main,go,2971,2972,5
175,main,go,2972,4293,4
175,main,go,4293,3402,4
175,main,go,3402,3403,3
175,main,go,3403,3404,6
175,main,go,3404,3405,6
175,main,go,3405,3406,5
175,main,go,3406,5492,6
175,main,go,5492,3407,3
175,main,go,3407,3408,2
175,main,go,3408,3409,3
175,main,go,3409,3410,3
175,main,go,3410,3411,6
175,main,go,3411,3412,7
175,main,go,3412,5488,8
175,main,go,5488,3099,3
175,main,go,3099,3101,9
175,main,go,3101,3102,5
175,main,go,3102,2142,8
175,main,go,2142,3170,7
175,main,back,3170,3171,7
175,main,back,3171,3314,7
175,main,back,3314,5487,3
175,main,back,5487,3315,5
175,main,back,3315,3316,2
175,main,back,3316,3317,8
175,main,back,3317,3318,10
175,main,back,3318,3319,2
175,main,back,3319,3320,5
175,main,back,3320,3321,7
175,main,back,3321,3322,6
175,main,back,3322,5493,6
175,main,back,5493,3323,10
175,main,back,3323,3324,10
175,main,back,3324,3325,4
175,main,back,3325,3326,7
175,main,back,3326,2973,3
175,main,back,2973,2944,2
175,main,back,2944,2945,9
175,main,back,2945,2946,7
175,main,back,2946,2947,7
175,main,back,2947,2948,6
175,main,back,2948,2949,5
175,main,back,2949,2950,9
175,main,back,2950,4427,8
175,main,back,4427,4428,8
175,main,back,4428,3974,3
175,main,back,3974,3936,9
175,main,back,3936,4993,8
175,main,back,4993,3971,4
175,main,back,3971,3938,9
175,main,back,3938,2110,4
175,main,back,2110,3939,4
175,main,back,3939,3940,9
175,main,back,3940,3941,6
175,main,back,3941,3942,6
175,main,back,3942,3943,9
175,main,back,3943,3944,5
175,main,back,3944,3945,7
175,main,back,3945,3946,3
175,main,back,3946,3947,5
175,main,back,3947,3948,9
175,main,back,3948,3949,7
175,main,back,3949,3950,9
175,main,back,3950,3951,4
175,main,back,3951,3952,2
175,main,back,3952,3953,4
175,main,back,3953,4717,5
175,main,back,4717,3954,7
175,main,back,3954,1953,6
175,main,back,1953,4595,9
175,main,back,4595,4168,6
175,main,back,4168,3010,4
175,main,back,3010,3011,9
175,main,back,3011,3661,2
175,main,back,3661,3012,5
175,main,back,3012,3013,7
175,main,back,3013,1391,3
175,main,back,1391,746,2
175,main,back,746,1386,7
177,main,go,5465,2417,6
177,main,go,2417,5539,3
177,main,go,5539,2418,5
177,main,go,2418,2143,5
177,main,go,2143,2422,10
177,main,go,2422,2424,7
177,main,go,2424,5480,10
177,main,go,5480,2425,8
177,main,go,2425,2427,5
177,main,go,2427,2429,9
177,main,go,2429,2430,6
177,main,go,2430,2432,6
177,main,go,2432,2433,3
177,main,go,2433,5541,7
177,main,go,5541,2434,6
177,main,go,2434,2436,5
177,main,go,2436,5592,3
177,main,go,5592,2437,10
177,main,go,2437,2281,5
177,main,go,2281,2282,9
177,main,go,2282,2364,7
177,main,go,2364,2283,10
177,main,go,2283,4994,9
177,main,go,4994,2284,6
177,main,go,2284,2285,3
177,main,go,2285,5186,10
177,main,go,5186,2286,3
177,main,go,2286,2287,10
177,main,go,2287,2288,3
177,main,go,2288,2289,2
177,main,go,2289,4990,8
177,main,go,4990,2291,8
177,main,go,2291,2292,2
177,main,go,2292,4939,3
177,main,go,4939,2293,3
177,main,go,2293,2294,4
177,main,go,2294,4897,5
177,main,go,4897,2295,10
177,main,go,2295,2438,3
177,main,go,2438,2439,7
177,main,go,2439,2440,7
177,main,go,2440,2881,10
177,main,go,2881,2882,8
177,main,go,2882,1532,2
177,main,go,1532,1533,9
177,main,go,1533,1534,2
177,main,go,1534,1535,3
177,main,go,1535,1536,10
177,main,go,1536,1537,5
177,main,go,1537,1538,2
177,main,go,1538,1539,4
177,main,go,1539,5070,10
177,main,go,5070,1540,4
177,main,go,1540,1541,2
177,main,go,1541,1542,8
177,main,go,1542,2992,7
177,main,go,2992,2993,10
177,main,go,2993,2994,2
177,main,go,2994,4606,5
177,main,go,4606,4607,5
177,main,go,4607,2995,7
177,main,go,2995,3861,5
177,main,go,3861,3862,7
177,main,go,3862,3863,7
177,main,go,3863,4167,2
177,main,go,4167,4368,7
177,main,go,4368,375,5
177,main,go,375,3176,7
177,main,go,3176,3177,7
177,main,go,3177,3178,8
177,main,go,3178,3179,7
177,main,go,3179,3180,6
177,main,go,3180,4047,6
177,main,go,4047,4048,8
177,main,go,4048,4290,3
177,main,go,4290,4995,10
177,main,go,4995,3071,7
177,main,go,3071,4786,5
177,main,go,4786,3072,3
177,main,go,3072,3073,4
177,main,go,3073,3074,3
177,main,go,3074,2712,9
177,main,go,2712,4179,6
177,main,go,4179,2713,5
177,main,go,2713,4154,4
177,main,go,4154,3984,10
177,main,go,3984,5348,3
177,main,go,5348,3987,2
177,main,go,3987,3989,10
177,main,go,3989,3990,5
177,main,go,3990,3992,9
177,main,go,3992,4941,8
177,main,go,4941,3821,2
177,main,go,3821,3822,7
177,main,go,3822,3823,7
177,main,go,3823,3824,2
177,main,go,3824,3825,8
177,main,go,3825,3826,4
177,main,go,3826,3827,8
177,main,go,3827,3828,5
177,main,go,3828,3829,3
177,main,go,3829,3831,9
177,main,go,3831,5216,3
177,main,go,5216,4844,4
177,main,go,4844,3832,4
177,main,go,3832,3833,8
177,main,go,3833,3834,3
177,main,go,3834,3795,3
177,main,go,3795,3835,7
177,main,go,3835,5608,2
177,main,go,5608,3836,6
177,main,go,3836,3837,6
177,main,go,3837,3838,4
177,main,go,3838,3839,8
177,main,go,3839,2633,7
177,main,go,2633,5475,2
177,main,go,5475,2635,6
177,main,go,2635,5377,6
177,main,go,5377,2637,2
177,main,go,2637,2638,10
177,main,go,2638,2639,5
177,main,go,2639,2640,3
177,main,go,2640,2144,2
177,main,go,2144,2145,4
177,main,go,2145,2146,4
177,main,go,2146,5569,3
177,main,go,5569,619,2
177,main,go,619,5195,8
177,main,go,5195,2147,5
177,main,go,2147,2149,2
177,main,go,2149,5533,4
177,main,go,5533,504,6
177,main,go,504,620,6
177,main,go,620,2151,10
177,main,go,2151,5522,5
177,main,go,5522,2412,2
177,main,go,2412,5490,6
177,main,go,5490,2414,5
177,main,go,2414,2415,4
177,main,go,2415,505,5
177,main,go,505,2416,7
177,main,go,2416,5538,6
177,main,go,5538,4161,3
177,main,go,4161,5483,6
177,main,go,5483,5482,9
177,main,go,5482,5464,10
178,main,go,3222,3223,9
178,main,go,3223,3224,2
178,main,go,3224,3225,3
178,main,go,3225,3226,10
178,main,go,3226,3217,5
178,main,go,3217,694,7
178,main,go,694,695,4
178,main,go,695,1613,10
178,main,go,1613,3237,6
178,main,go,3237,3238,5
178,main,go,3238,3239,10
178,main,go,3239,3240,8
178,main,go,3240,5325,10
178,main,go,5325,3241,5
178,main,go,3241,3242,8
178,main,go,3242,3243,6
178,main,go,3243,4232,5
178,main,go,4232,3244,6
178,main,go,3244,3245,5
178,main,go,3245,3246,7
178,main,go,3246,3247,10
178,main,go,3247,3248,7
178,main,go,3248,3250,7
178,main,go,3250,3251,8
178,main,go,3251,3252,4
178,main,go,3252,3253,8
178,main,go,3253,3254,4
178,main,go,3254,3255,6
178,main,go,3255,3256,8
178,main,go,3256,3560,7
178,main,go,3560,3561,10
178,main,go,3561,3562,3
178,main,go,3562,3563,4
178,main,go,3563,3564,5
178,main,go,3564,3565,3
178,main,go,3565,3566,9
178,main,go,3566,3567,10
178,main,go,3567,3568,10
178,main,go,3568,3569,2
178,main,go,3569,3570,4
178,main,go,3570,3571,2
178,main,go,3571,3572,2
178,main,go,3572,3573,10
178,main,go,3573,3574,4
178,main,go,3574,3576,3
178,main,go,3576,5401,5
178,main,go,5401,3577,2
178,main,go,3577,382,2
178,main,go,382,2223,6
178,main,go,2223,2224,3
178,main,go,2224,2225,7
178,main,go,2225,2226,9
178,main,go,2226,2227,3
178,main,go,2227,2228,8
178,main,go,2228,2229,4
178,main,go,2229,2230,5
178,main,go,2230,2231,6
178,main,go,2231,2232,8
178,main,go,2232,2387,3
178,main,go,2387,2388,3
178,main,go,2388,2389,4
178,main,go,2389,2390,7
178,main,go,2390,2391,4
178,main,go,2391,2392,3
178,main,go,2392,2393,6
178,main,go,2393,2394,10
178,main,go,2394,3826,7
178,main,go,3826,3827,7
178,main,go,3827,3828,7
178,main,go,3828,3907,3
178,main,go,3907,2395,4
178,main,go,2395,3908,8
178,main,go,3908,3890,3
178,main,go,3890,3110,4
178,main,go,3110,3891,7
178,main,go,3891,3892,3
178,main,go,3892,3156,9
178,main,go,3156,3157,10
178,main,go,3157,3158,9
178,main,go,3158,2197,9
178,main,go,2197,2198,9
178,main,go,2198,2199,7
178,main,go,2199,2200,5
178,main,go,2200,2201,6
178,main,go,2201,2202,2
178,main,go,2202,2203,10
178,main,go,2203,2204,2
178,main,go,2204,2205,10
178,main,go,2205,2206,2
178,main,go,2206,1763,10
178,main,go,1763,1764,4
178,main,go,1764,1765,6
178,main,go,1765,1730,2
178,main,go,1730,1766,9
178,main,go,1766,1731,9
178,main,go,1731,1732,9
178,main,go,1732,1695,10
178,main,go,1695,2184,4
178,main,go,2184,2185,6
178,main,go,2185,2186,2
178,main,go,2186,2187,7
178,main,go,2187,2188,7
178,main,go,2188,2189,7
178,main,go,2189,2190,6
178,main,go,2190,2191,4
178,main,go,2191,2174,7
178,main,go,2174,3206,2
178,main,go,3206,3203,4
178,main,go,3203,3204,3
178,main,go,3204,3205,10
178,main,go,3205,696,7
178,main,go,696,697,8
178,main,go,697,698,9
178,main,go,698,3228,4
178,main,go,3228,4676,9
178,main,go,4676,3227,9
178,main,go,3227,3218,6
178,main,go,3218,3219,9
178,main,go,3219,3220,6
179,main,go,4295,4256,6
179,main,go,4256,2687,4
179,main,go,2687,2650,8
179,main,go,2650,2651,5
179,main,go,2651,2652,3
179,main,go,2652,2653,7
179,main,go,2653,2654,7
179,main,go,2654,2655,4
179,main,go,2655,2380,8
179,main,go,2380,2658,8
179,main,go,2658,2659,7
179,main,go,2659,2660,7
179,main,go,2660,2661,3
179,main,go,2661,2387,8
179,main,go,2387,2388,5
179,main,go,2388,2389,2
179,main,go,2389,2390,6
179,main,go,2390,2391,4
179,main,go,2391,2392,6
179,main,go,2392,2393,4
179,main,go,2393,2394,4
179,main,go,2394,3993,6
179,main,go,3993,1809,10
179,main,go,1809,2079,7
179,main,go,2079,2081,4
179,main,go,2081,2082,3
179,main,go,2082,405,8
179,main,go,405,1811,6
179,main,go,1811,1812,10
179,main,go,1812,1813,3
179,main,go,1813,4424,4
